"site_ID","year","sos_Beck","eos_Beck","sos_Elmore","eos_Elmore","sos_Gu","eos_Gu","sos_TRS","eos_TRS","sos_DER","eos_DER","length_gs","length_gs_piece"
"CA-Mer",2018,150,250,144,259,171,280,131.666666666667,276,155,263,126.166666666667,126.166666666667
"CA-Mer",2019,146,265,142,269,154,282,126.333333333333,286,147.333333333333,272,142.166666666667,142.166666666667
"CA-Mer",2020,176,253,176,252,175,247,143.333333333333,273.666666666667,175.666666666667,250.666666666667,102.666666666667,102.666666666667
"CA-Oas",1997,157,235,157,235,164,241,130.666666666667,261.333333333333,159.333333333333,237,104.166666666667,104.166666666667
"CA-Oas",1998,142,247,142,247,136,258,130.666666666667,267.333333333333,140,250.666666666667,123.666666666667,123.666666666667
"CA-Oas",1999,149,243,149,245,147,253,144,257.666666666667,148.333333333333,247,106.166666666667,106.166666666667
"CA-Oas",2000,162,244,160,248,181,263,136,261,167.666666666667,251.666666666667,104.5,104.5
"CA-Oas",2001,148,237,144,249,141,257,136,261.333333333333,144.333333333333,247.666666666667,114.333333333333,114.333333333333
"CA-Oas",2002,160,236,159,242,165,268,153.333333333333,258,161.333333333333,248.666666666667,96,96
"CA-Oas",2003,149,221,148,224,157,224,140.333333333333,247.666666666667,151.333333333333,223,89.5,89.5
"CA-Oas",2004,174,239,174,239,178,247,160,257.333333333333,175.333333333333,241.666666666667,81.8333333333333,81.8333333333333
"CA-Oas",2005,155,242,154,245,158,256,145,258,155.666666666667,247.666666666667,102.5,102.5
"CA-Oas",2006,150,234,148,240,159,264,137,259.666666666667,152.333333333333,246,108.166666666667,108.166666666667
"CA-Oas",2007,158,231,151,239,150,242,142.666666666667,250.666666666667,153,237.333333333333,96.1666666666667,96.1666666666667
"CA-Oas",2008,161,231,154,251,157,274,151.666666666667,257.666666666667,157.333333333333,252,100.333333333333,100.333333333333
"CA-Oas",2009,164,258,163,263,165,274,160,275,164,265,108,108
"CA-Oas",2010,155,237,154,240,162,249,144.666666666667,253.666666666667,157,242,97,97
"CA-Obs",2000,158,239,151,252,181,263,124.666666666667,269.333333333333,163.333333333333,251.333333333333,116.333333333333,116.333333333333
"CA-Obs",2001,141,240,140,241,144,242,116.666666666667,266.333333333333,141.666666666667,241,124.5,124.5
"CA-Obs",2002,151,241,146,247,171,264,128,265.666666666667,156,250.666666666667,116.166666666667,116.166666666667
"CA-Obs",2003,141,237,141,237,137,234,115.666666666667,262.333333333333,139.666666666667,236,121.5,121.5
"CA-Obs",2004,164,241,164,241,168,237,134,266,165.333333333333,239.666666666667,103.166666666667,103.166666666667
"CA-Obs",2005,153,235,141,247,155,243,121.666666666667,263.333333333333,149.666666666667,241.666666666667,116.833333333333,116.833333333333
"CA-Obs",2006,145,233,139,239,168,243,121,259.333333333333,150.666666666667,238.333333333333,113,113
"CA-Obs",2007,154,232,154,232,176,237,131.333333333333,254,161.333333333333,233.666666666667,97.5,97.5
"CA-Obs",2008,147,252,142,257,147,256,126.666666666667,272,145.333333333333,255,127.5,127.5
"CA-Obs",2009,158,243,157,248,169,256,143.333333333333,278.333333333333,161.333333333333,249,111.333333333333,111.333333333333
"CA-Obs",2010,162,232,162,232,186,226,134,252.666666666667,170,230,89.3333333333333,89.3333333333333
"CA-Ojp",2000,135,264,129,268,142,259,106.666666666667,280,135.333333333333,263.666666666667,150.833333333333,150.833333333333
"CA-Ojp",2001,136,249,124,262,124,271,110.666666666667,277,128,260.666666666667,149.5,149.5
"CA-Ojp",2002,119,251,99,268,132,282,75.6666666666667,277,116.666666666667,267,175.833333333333,175.833333333333
"CA-Ojp",2003,145,235,144,236,159,237,120,269.666666666667,149.333333333333,236,118.166666666667,118.166666666667
"CA-Ojp",2004,146,266,140,272,138,281,121.333333333333,291,141.333333333333,273,150.666666666667,150.666666666667
"CA-Ojp",2005,145,255,131,266,147,274,115,281.333333333333,141,265,145.166666666667,145.166666666667
"CA-Ojp",2006,140,241,126,253,151,250,109,268,139,248,134,134
"CA-Ojp",2007,137,257,131,262,141,264,112.333333333333,280,136.333333333333,261,146.166666666667,146.166666666667
"CA-Ojp",2008,159,262,158,263,163,261,136.666666666667,277.333333333333,160,262,121.333333333333,121.333333333333
"CA-Ojp",2009,164,250,159,256,186,257,138.333333333333,276.666666666667,169.666666666667,254.333333333333,111.5,111.5
"CA-Ojp",2010,138,255,131,261,147,258,113.333333333333,278.333333333333,138.666666666667,258,142.166666666667,142.166666666667
"CA-TP4",2003,147,245,140,256,167,256,119,281.333333333333,151.333333333333,252.333333333333,131.666666666667,131.666666666667
"CA-TP4",2004,132,255,123,269,133,288,104,286.666666666667,129.333333333333,270.666666666667,162,162
"CA-TP4",2005,140,263,136,271,153,302,121.333333333333,295.666666666667,143,278.666666666667,155,155
"CA-TP4",2006,127,253,124,260,142,267,107,288.333333333333,131,260,155.166666666667,155.166666666667
"CA-TP4",2007,139,252,123,281,134,319,112.666666666667,294.666666666667,132,284,167,167
"CA-TP4",2008,132,266,132,267,137,273,107.666666666667,299,133.666666666667,268.666666666667,163.166666666667,163.166666666667
"CA-TP4",2009,127,262,119,272,121,279,103.666666666667,292,122.333333333333,271,168.5,168.5
"CA-TP4",2010,133,259,125,268,149,269,96.3333333333333,296.333333333333,135.666666666667,265.333333333333,164.833333333333,164.833333333333
"CA-TP4",2011,136,268,133,272,155,292,115,295.333333333333,141.333333333333,277.333333333333,158.166666666667,158.166666666667
"CA-TP4",2012,130,255,123,266,139,301,102.666666666667,294.333333333333,130.666666666667,274,167.5,167.5
"CA-TP4",2013,138,263,132,270,169,281,112,290.666666666667,146.333333333333,271.333333333333,151.833333333333,151.833333333333
"CA-TP4",2014,130,269,129,271,123,265,111.666666666667,298.333333333333,127.333333333333,268.333333333333,163.833333333333,163.833333333333
"CA-TP4",2017,129,270,129,270,133,268,102.666666666667,292.333333333333,130.333333333333,269.333333333333,164.333333333333,164.333333333333
"US-Ced",2006,135,236,133,240,146,251,117.666666666667,260,138,242.333333333333,123.333333333333,123.333333333333
"US-Ced",2007,130,253,121,265,130,273,103,283.333333333333,127,263.666666666667,158.5,158.5
"US-Ced",2008,157,269,140,283,172,283,129.333333333333,296.666666666667,156.333333333333,278.333333333333,144.666666666667,144.666666666667
"US-Ced",2009,146,249,144,252,172,261,121,278,154,254,128.5,128.5
"US-Ced",2010,112,249,102,266,112,285,86.6666666666667,288.666666666667,108.666666666667,266.666666666667,180,180
"US-Ced",2011,131,235,125,227,143,263,100.666666666667,279.666666666667,133,241.666666666667,143.833333333333,143.833333333333
"US-Ced",2012,149,253,146,256,165,249,113.666666666667,277.333333333333,153.333333333333,252.666666666667,131.5,131.5
"US-Ced",2013,152,236,138,256,160,261,121.333333333333,274.666666666667,150,251,127.166666666667,127.166666666667
"US-Ced",2014,149,238,149,238,166,243,130.333333333333,262.333333333333,154.666666666667,239.666666666667,108.5,108.5
"US-CMW",2003,138,293,138,295,136,312,125.333333333333,306.333333333333,137.333333333333,300,171.833333333333,171.833333333333
"US-CMW",2004,129,280,126,288,127,312,114,300.333333333333,127.333333333333,293.333333333333,176.166666666667,176.166666666667
"US-CMW",2005,144,289,140,292,145,293,127.333333333333,309.333333333333,143,291.333333333333,165.166666666667,165.166666666667
"US-CMW",2006,133,282,132,284,128,295,124.333333333333,300,131,287,165.833333333333,165.833333333333
"US-CMW",2007,138,271,137,273,136,281,124,292,137,275,153,153
"US-CMW",2008,150,276,149,278,145,274,140.666666666667,289.666666666667,148,276,138.5,138.5
"US-CMW",2009,157,261,144,280,155,308,136,290.666666666667,152,283,142.833333333333,142.833333333333
"US-CMW",2010,140,281,138,285,135,288,127.333333333333,300.333333333333,137.666666666667,284.666666666667,160,160
"US-CMW",2011,166,276,158,286,172,313,146.666666666667,300.333333333333,165.333333333333,291.666666666667,140,140
"US-CMW",2012,163,267,148,284,170,316,136.333333333333,298,160.333333333333,289,145.166666666667,145.166666666667
"US-CMW",2013,157,273,150,284,148,296,141.333333333333,298,151.666666666667,284.333333333333,144.666666666667,144.666666666667
"US-CMW",2014,145,275,137,286,138,310,126.333333333333,300.333333333333,140,290.333333333333,162.166666666667,162.166666666667
"US-CMW",2015,167,269,168,269,199,293,138.666666666667,293.333333333333,178,277,126.833333333333,126.833333333333
"US-CMW",2016,141,288,141,288,159,301,126.666666666667,306.666666666667,147,292.333333333333,162.666666666667,162.666666666667
"US-CMW",2017,126,283,121,289,123,296,108.333333333333,307.333333333333,123.333333333333,289.333333333333,182.5,182.5
"US-CMW",2018,139,267,136,272,134,282,123.333333333333,292.333333333333,136.333333333333,273.666666666667,153.166666666667,153.166666666667
"US-CMW",2019,132,237,129,237,137,307,123,257,132.666666666667,260.333333333333,130.833333333333,114.166666666667
"US-CMW",2020,138,224,129,263,136,280,121,271.666666666667,134.333333333333,255.666666666667,136,136
"US-CMW",2021,139,266,136,271,132,275,128.333333333333,290.333333333333,135.666666666667,270.666666666667,148.5,148.5
"US-Elm",2009,98,127,98,127,99,114,95,121,98.3333333333333,122.666666666667,25.1666666666667,25.1666666666667
"US-Elm",2010,128,321,127,330,138,160,118.666666666667,274,131,270.333333333333,147.333333333333,126
"US-Elm",2011,80,240,80,189,94,171,72.3333333333333,206.666666666667,84.6666666666667,200,124.833333333333,92.5
"US-Elm",2012,113,151,111,167,115,184,105.333333333333,170.666666666667,113,167.333333333333,59.8333333333333,59.8333333333333
"US-Elm",2015,83,348,77,310,85,297,73,320.333333333333,81.6666666666667,318.333333333333,242,201.166666666667
"US-Elm",2016,99,209,81,224,119,231,78.6666666666667,223,99.6666666666667,221.333333333333,133,110
"US-Los",2001,157,243,153,249,155,257,138.666666666667,262.666666666667,155,249.666666666667,109.333333333333,109.333333333333
"US-Los",2002,158,244,156,249,157,263,150.666666666667,257.333333333333,157,252,100.833333333333,100.833333333333
"US-Los",2003,158,251,156,256,157,272,149,267.666666666667,157,259.666666666667,110.666666666667,110.666666666667
"US-Los",2004,157,253,156,257,162,271,149.666666666667,267.333333333333,158.333333333333,260.333333333333,109.833333333333,109.833333333333
"US-Los",2005,156,246,153,253,150,261,146.666666666667,265.666666666667,153,253.333333333333,109.666666666667,109.666666666667
"US-Los",2006,147,243,147,244,145,256,142.666666666667,260.666666666667,146.333333333333,247.666666666667,109.666666666667,109.666666666667
"US-Los",2007,152,246,152,246,149,241,147.333333333333,261.333333333333,151,244.333333333333,103.666666666667,103.666666666667
"US-Los",2008,166,256,166,256,173,263,156.333333333333,274.333333333333,168.333333333333,258.333333333333,104,104
"US-Los",2014,154,252,153,253,162,263,146.333333333333,270.333333333333,156.333333333333,256,111.833333333333,111.833333333333
"US-Los",2015,157,251,154,256,156,273,143.666666666667,270.666666666667,155.666666666667,260,115.666666666667,115.666666666667
"US-Los",2016,154,252,151,256,147,258,141,272.333333333333,150.666666666667,255.333333333333,118,118
"US-Los",2017,157,249,153,259,157,276,147.333333333333,272,155.666666666667,261.333333333333,115.166666666667,115.166666666667
"US-Los",2018,155,248,154,251,152,252,147.333333333333,265.333333333333,153.666666666667,250.333333333333,107.333333333333,107.333333333333
"US-Los",2019,158,251,157,253,157,254,149,268,157.333333333333,252.666666666667,107.166666666667,107.166666666667
"US-Los",2020,154,245,150,251,148,264,143.333333333333,264.333333333333,150.666666666667,253.333333333333,111.833333333333,111.833333333333
"US-Los",2021,162,235,151,251,152,266,145.333333333333,261,155,250.666666666667,105.666666666667,105.666666666667
"US-Los",2022,158,232,158,237,158,247,155.333333333333,251.333333333333,158,238.666666666667,88.3333333333333,88.3333333333333
"US-Los",2023,152,242,147,248,147,254,140,261.333333333333,148.666666666667,248,110.333333333333,110.333333333333
"US-NC2",2005,110,292,111,293,140,276,87.6666666666667,307.666666666667,120.333333333333,287,193.333333333333,193.333333333333
"US-NC2",2006,66,340,55,361,105,384,41.3333333333333,365,75.3333333333333,361.666666666667,305,305
"US-NC2",2007,82,300,82,303,109,295,69,317,91,299.333333333333,228.166666666667,228.166666666667
"US-NC2",2008,74,306,68,311,135,313,57.6666666666667,319.666666666667,92.3333333333333,310,239.833333333333,239.833333333333
"US-NC2",2009,75,284,75,285,117,277,52.3333333333333,307,89,282,223.833333333333,223.833333333333
"US-NC2",2010,125,263,127,260,139,258,87,300,130.333333333333,260.333333333333,171.5,171.5
"US-NC2",2017,88,291,82,298,112,299,65,315.666666666667,94,296,226.333333333333,226.333333333333
"US-PFa",1997,151,258,151,258,153,264,141.666666666667,279.333333333333,151.666666666667,260,123,123
"US-PFa",1998,121,262,121,261,122,263,109,283.666666666667,121.333333333333,262,157.666666666667,157.666666666667
"US-PFa",1999,142,255,142,255,150,259,128.666666666667,272,144.666666666667,256.333333333333,127.5,127.5
"US-PFa",2000,141,252,142,253,141,253,125,271.666666666667,141.333333333333,252.666666666667,129,129
"US-PFa",2001,139,260,140,262,155,263,123.666666666667,280.333333333333,144.666666666667,261.666666666667,136.833333333333,136.833333333333
"US-PFa",2002,151,246,148,247,150,241,135.666666666667,258.333333333333,149.666666666667,244.666666666667,108.833333333333,108.833333333333
"US-PFa",2003,142,248,142,249,159,255,123,273,147.666666666667,250.666666666667,126.5,126.5
"US-PFa",2004,141,263,142,263,152,272,122,284,145,266,141.5,141.5
"US-PFa",2006,142,235,141,242,146,256,134,259.666666666667,143,244.333333333333,113.5,113.5
"US-PFa",2007,139,251,135,260,141,268,122,278.333333333333,138.333333333333,259.666666666667,138.833333333333,138.833333333333
"US-PFa",2008,156,252,153,260,166,274,141.666666666667,275.666666666667,158.333333333333,262,118.833333333333,118.833333333333
"US-PFa",2009,167,262,156,270,174,278,138.333333333333,279.333333333333,165.666666666667,270,122.666666666667,122.666666666667
"US-PFa",2010,144,240,142,241,149,244,128.666666666667,244.666666666667,145,241.666666666667,106.333333333333,106.333333333333
"US-PFa",2011,156,238,144,256,150,267,134.333333333333,271,150,253.666666666667,120.166666666667,120.166666666667
"US-PFa",2012,155,217,155,217,159,215,134.666666666667,240.666666666667,156.333333333333,216.333333333333,83,83
"US-PFa",2013,147,261,144,266,154,277,132.666666666667,283.333333333333,148.333333333333,268,135.166666666667,135.166666666667
"US-PFa",2014,146,254,146,254,148,256,134.333333333333,271.666666666667,146.666666666667,254.666666666667,122.666666666667,122.666666666667
"US-PFa",2015,145,251,134,263,142,278,118.333333333333,277.666666666667,140.333333333333,264,141.5,141.5
"US-PFa",2016,140,258,140,258,146,274,128.333333333333,279.666666666667,142,263.333333333333,136.333333333333,136.333333333333
"US-PFa",2017,155,251,149,258,152,265,134.333333333333,274.333333333333,152,258,123,123
"US-PFa",2018,153,252,143,266,141,279,135.666666666667,278.333333333333,145.666666666667,265.666666666667,131.333333333333,131.333333333333
"US-PFa",2019,149,252,148,257,146,267,144.333333333333,272.666666666667,147.666666666667,258.666666666667,119.666666666667,119.666666666667
"US-PFa",2020,157,263,157,263,205,257,138.666666666667,276,173,261,112.666666666667,112.666666666667
"US-PFa",2021,144,245,143,248,154,258,130,272,147,250.333333333333,122.666666666667,122.666666666667
"US-PFa",2023,144,258,144,258,151,266,128,276.333333333333,146.333333333333,260.666666666667,131.333333333333,131.333333333333
"US-Slt",2005,142,261,138,268,134,279,127.666666666667,286,138,269.333333333333,144.833333333333,144.833333333333
"US-Slt",2006,150,235,144,239,181,229,134.666666666667,250,158.333333333333,234.333333333333,95.6666666666667,95.6666666666667
"US-Slt",2008,140,248,137,263,145,293,131,275,140.666666666667,268,135.666666666667,135.666666666667
"US-Slt",2009,148,259,148,259,144,256,124,278.666666666667,146.666666666667,258,133,133
"US-Slt",2010,131,239,131,242,143,250,115.333333333333,271.333333333333,135,243.666666666667,132.333333333333,132.333333333333
"US-Slt",2011,137,247,134,253,136,254,122.666666666667,276.333333333333,135.666666666667,251.333333333333,134.666666666667,134.666666666667
"US-Slt",2012,149,242,148,244,155,248,139,263.333333333333,150.666666666667,244.666666666667,109.166666666667,109.166666666667
"US-Slt",2013,152,235,141,252,140,259,134,265,144.333333333333,248.666666666667,117.666666666667,117.666666666667
"US-Slt",2014,152,234,148,243,165,245,136.333333333333,263.666666666667,155,240.666666666667,106.5,106.5
"US-Snd",2008,117,231,80,261,158,290,76.3333333333333,269.666666666667,118.333333333333,260.666666666667,167.833333333333,167.833333333333
"US-Snd",2009,99,276,86,179,127,297,77.6666666666667,250,104,250.666666666667,159.5,146.666666666667
"US-Snd",2010,118,262,118,261,138,260,87,286.666666666667,124.666666666667,261,168,168
"US-Snd",2011,97,215,88,224,148,203,67,240,111,214,138,138
"US-Snd",2012,112,203,106,211,106,214,95.6666666666667,227.666666666667,108,209.333333333333,116.666666666667,116.666666666667
"US-Snd",2013,91,187,79,202,102,218,65.6666666666667,207.333333333333,90.6666666666667,202.333333333333,126.666666666667,126.666666666667
"US-Snd",2014,72,247,72,255,82,264,61,267.666666666667,75.3333333333333,255.333333333333,193.333333333333,172.666666666667
"US-Uaf",2003,155,235,150,238,159,240,136.333333333333,250.333333333333,154.666666666667,237.666666666667,98.5,98.5
"US-Uaf",2004,138,240,136,241,141,238,117,245.333333333333,138.333333333333,239.666666666667,114.833333333333,114.833333333333
"US-Uaf",2005,143,218,136,226,137,227,127,237.666666666667,138.666666666667,223.666666666667,97.8333333333333,97.8333333333333
"US-Uaf",2006,145,229,137,236,158,231,128,248.666666666667,146.666666666667,232,103,103
"US-Uaf",2007,147,235,142,242,158,266,136.666666666667,258,149,247.666666666667,110,110
"US-Uaf",2008,153,238,152,238,155,240,132.666666666667,255,153.333333333333,238.666666666667,103.833333333333,103.833333333333
"US-Uaf",2009,147,222,147,221,165,220,116.666666666667,252.333333333333,153,221,101.833333333333,101.833333333333
"US-Uaf",2010,142,238,137,245,142,262,124.333333333333,258,140.333333333333,248.333333333333,120.833333333333,120.833333333333
"US-Uaf",2011,140,242,140,244,139,235,123.666666666667,255.333333333333,139.666666666667,240.333333333333,116.166666666667,116.166666666667
"US-Uaf",2012,139,230,139,230,170,225,106.666666666667,256.333333333333,149.333333333333,228.333333333333,114.333333333333,114.333333333333
"US-Uaf",2013,145,237,145,237,155,240,120,254,148.333333333333,238,111.833333333333,111.833333333333
"US-Uaf",2014,140,227,134,233,141,237,112.666666666667,252,138.333333333333,232.333333333333,116.666666666667,116.666666666667
"US-Uaf",2015,143,232,143,232,155,234,130,247.333333333333,147,232.666666666667,101.5,101.5
"US-Uaf",2016,140,245,130,251,142,256,111,261.333333333333,137.333333333333,250.666666666667,131.833333333333,131.833333333333
"US-Uaf",2017,147,247,134,254,150,259,111.666666666667,266,143.666666666667,253.333333333333,132,132
"US-Uaf",2018,152,220,152,220,169,216,128.666666666667,251.333333333333,157.666666666667,218.666666666667,91.8333333333333,91.8333333333333
"US-Uaf",2019,157,231,157,231,175,241,127.333333333333,255.333333333333,163,234.333333333333,99.6666666666667,99.6666666666667
"US-Uaf",2020,145,237,145,237,154,257,126,264,148,243.666666666667,116.833333333333,116.833333333333
"US-Uaf",2021,134,249,132,250,139,257,109,263,135,252,135.5,135.5
"US-Uaf",2022,168,229,153,251,175,269,148.666666666667,256.666666666667,165.333333333333,249.666666666667,96.1666666666667,96.1666666666667
"US-Uaf",2023,137,244,135,246,158,256,113.666666666667,261.333333333333,143.333333333333,248.666666666667,126.5,126.5
"US-WCr",2000,146,253,146,253,147,270,133,268,146.333333333333,258.666666666667,123.666666666667,123.666666666667
"US-WCr",2001,152,254,145,260,162,268,133,267,153,260.666666666667,120.833333333333,120.833333333333
"US-WCr",2002,150,260,150,260,146,263,139.333333333333,270,148.666666666667,261,121.5,121.5
"US-WCr",2003,151,255,152,256,150,269,142,269,151,260,118,118
"US-WCr",2004,166,260,166,260,173,279,160.666666666667,272.666666666667,168.333333333333,266.333333333333,105,105
"US-WCr",2005,148,253,148,253,145,265,138.666666666667,267.666666666667,147,257,119.5,119.5
"US-WCr",2011,158,252,157,254,157,264,146.333333333333,264.333333333333,157.333333333333,256.666666666667,108.666666666667,108.666666666667
"US-WCr",2012,139,251,138,254,135,267,130.666666666667,264,137.333333333333,257.333333333333,126.666666666667,126.666666666667
"US-WCr",2013,157,250,154,256,158,271,146,267.666666666667,156.333333333333,259,112.166666666667,112.166666666667
"US-WCr",2014,152,254,150,255,148,264,144,266,150,257.666666666667,114.833333333333,114.833333333333
"US-WCr",2015,151,259,146,266,144,282,140.333333333333,275.333333333333,147,269,128.5,128.5
"US-WCr",2016,144,251,142,254,140,263,137.666666666667,261.666666666667,142,256,119,119
"US-WCr",2017,150,259,150,260,152,275,142.333333333333,273,150.666666666667,264.666666666667,122.333333333333,122.333333333333
"US-WCr",2018,143,247,140,254,138,273,133.666666666667,266.333333333333,140.333333333333,258,125.166666666667,125.166666666667
"US-WCr",2019,154,259,153,259,150,264,145,271,152.333333333333,260.666666666667,117.166666666667,117.166666666667
"US-WCr",2020,150,250,146,256,144,271,141,266.333333333333,146.666666666667,259,118.833333333333,118.833333333333
"US-WCr",2021,150,245,143,256,141,274,137.333333333333,267,144.666666666667,258.333333333333,121.666666666667,121.666666666667
"US-WCr",2022,154,256,148,261,151,269,139,269.666666666667,151,262,120.833333333333,120.833333333333
"US-WCr",2023,148,249,143,257,141,275,137.333333333333,267,144,260.333333333333,123,123
"BE-Bra",1999,123,260,128,256,167,268,96.3333333333333,286,139.333333333333,261.333333333333,155.833333333333,155.833333333333
"BE-Bra",2000,118,256,121,268,135,271,95.6666666666667,286,124.666666666667,265,165.333333333333,165.333333333333
"BE-Bra",2001,120,271,121,273,144,292,94.3333333333333,298.666666666667,128.333333333333,278.666666666667,177.333333333333,177.333333333333
"BE-Bra",2002,116,262,114,263,137,269,82.6666666666667,288.333333333333,122.333333333333,264.666666666667,174,174
"BE-Bra",2005,124,247,116,260,144,287,116.333333333333,270.333333333333,128,264.666666666667,145.333333333333,145.333333333333
"BE-Bra",2006,145,247,128,267,169,282,107,287,147.333333333333,265.333333333333,149,149
"BE-Bra",2007,107,251,107,251,128,261,81.6666666666667,259,114,254.333333333333,158.833333333333,158.833333333333
"BE-Bra",2009,125,262,121,265,156,259,101.333333333333,282.666666666667,134,262,154.666666666667,154.666666666667
"BE-Bra",2010,119,278,118,284,152,292,102,296,129.666666666667,284.666666666667,174.5,153
"BE-Bra",2011,112,261,105,270,122,284,83,294.333333333333,113,271.666666666667,185,185
"BE-Bra",2012,123,263,123,263,143,279,101.666666666667,289.333333333333,129.666666666667,268.333333333333,163.166666666667,163.166666666667
"BE-Bra",2013,119,235,104,249,151,265,89.6666666666667,267.666666666667,124.666666666667,249.666666666667,151.5,151.5
"BE-Bra",2014,115,252,110,258,138,267,86.3333333333333,281.333333333333,121,259,166.5,166.5
"BE-Bra",2015,117,250,112,255,154,261,104,272.666666666667,127.666666666667,255.333333333333,148.166666666667,148.166666666667
"BE-Bra",2016,125,272,120,276,135,281,92,293,126.666666666667,276.333333333333,175.333333333333,175.333333333333
"BE-Bra",2017,124,249,120,254,145,255,97.6666666666667,252,129.666666666667,252.666666666667,138.666666666667,138.666666666667
"BE-Bra",2018,105,255,103,259,97,264,84.6666666666667,287.333333333333,101.666666666667,259.333333333333,180.166666666667,180.166666666667
"BE-Bra",2019,146,238,146,238,182,223,115,259.666666666667,158,233,109.833333333333,109.833333333333
"BE-Bra",2020,123,225,123,225,129,220,95.3333333333333,249.333333333333,125,223.333333333333,126.166666666667,126.166666666667
"BE-Bra",2021,139,265,136,268,156,291,115.666666666667,291,143.666666666667,274.666666666667,153.166666666667,153.166666666667
"BE-Bra",2022,130,234,130,234,137,225,103,259.666666666667,132.333333333333,231,127.666666666667,127.666666666667
"BE-Bra",2023,134,268,134,268,160,292,108,294.666666666667,142.666666666667,276,160,160
"BE-Dor",2011,99,236,91,261,98,288,85,265.666666666667,96,261.666666666667,173.166666666667,173.166666666667
"BE-Dor",2012,89,247,78,260,83,276,67.3333333333333,280,83.3333333333333,261,195.166666666667,195.166666666667
"BE-Dor",2013,113,235,99,271,107,315,88.6666666666667,280,106.333333333333,273.666666666667,179.333333333333,179.333333333333
"BE-Dor",2014,81,256,70,276,76,330,52.3333333333333,297.666666666667,75.6666666666667,287.333333333333,228.5,228.5
"BE-Dor",2015,84,259,81,269,91,309,70.6666666666667,288.333333333333,85.3333333333333,279,205.666666666667,205.666666666667
"BE-Dor",2016,81,242,73,259,94,296,52,283,82.6666666666667,265.666666666667,207,207
"BE-Dor",2017,82,283,76,203,84,199,62.6666666666667,227.666666666667,80.6666666666667,228.333333333333,156.333333333333,152
"BE-Dor",2018,93,283,89,197,101,325,79.3333333333333,273.333333333333,94.3333333333333,268.333333333333,184,160
"BE-Dor",2019,134,260,134,264,147,291,118.333333333333,269.666666666667,138.333333333333,271.666666666667,142.333333333333,110.5
"BE-Dor",2020,80,279,74,198,101,298,58.6666666666667,251,85,258.333333333333,182.833333333333,161.833333333333
"BE-Dor",2023,156,267,156,275,143,308,126.666666666667,293.666666666667,151.666666666667,283.333333333333,149.333333333333,149.333333333333
"BE-Maa",2016,143,257,139,263,147,272,125.333333333333,277,143,264,136.333333333333,136.333333333333
"BE-Maa",2017,174,255,141,273,186,258,129.333333333333,283,167,262,124.333333333333,124.333333333333
"BE-Maa",2020,156,257,154,260,176,268,138,281,162,261.666666666667,121.333333333333,121.333333333333
"BE-Maa",2021,155,272,155,272,158,275,139.333333333333,291,156,273,134.333333333333,134.333333333333
"BE-Maa",2022,135,299,135,316,152,338,113,320.666666666667,140.666666666667,317.666666666667,192.333333333333,158.833333333333
"BE-Maa",2023,134,267,126,276,136,290,102,295.666666666667,132,277.666666666667,169.666666666667,169.666666666667
"BE-Vie",1997,127,254,135,241,151,312,102,282.666666666667,137.666666666667,269,156,156
"BE-Vie",1998,121,254,120,255,130,276,99.3333333333333,279.666666666667,123.666666666667,261.666666666667,159.166666666667,159.166666666667
"BE-Vie",1999,115,245,120,239,128,254,93.3333333333333,270.333333333333,121,246,151,151
"BE-Vie",2000,122,234,114,297,115,297,92.3333333333333,277.666666666667,117,276,172.166666666667,172.166666666667
"BE-Vie",2001,131,249,121,268,40,273,82,283.666666666667,97.3333333333333,263.333333333333,183.833333333333,166
"BE-Vie",2003,116,255,112,261,151,284,83,287.666666666667,126.333333333333,266.666666666667,172.5,172.5
"BE-Vie",2004,120,252,111,263,122,276,96.3333333333333,280.666666666667,117.666666666667,263.666666666667,165.166666666667,165.166666666667
"BE-Vie",2005,136,245,118,269,150,293,104,289.666666666667,134.666666666667,269,160,160
"BE-Vie",2006,121,220,109,235,150,287,103,251,126.666666666667,247.333333333333,134.333333333333,122.833333333333
"BE-Vie",2007,112,247,96,265,139,285,77.6666666666667,282.666666666667,115.666666666667,265.666666666667,177.5,177.5
"BE-Vie",2008,123,266,110,278,136,291,86.6666666666667,293.333333333333,123,278.333333333333,181,181
"BE-Vie",2009,107,262,105,263,123,262,84,282,111.666666666667,262.333333333333,174.333333333333,174.333333333333
"BE-Vie",2010,124,263,120,267,155,278,95.3333333333333,288.666666666667,133,269.333333333333,164.833333333333,164.833333333333
"BE-Vie",2011,108,255,97,268,114,288,77.6666666666667,291,106.333333333333,270.333333333333,188.666666666667,188.666666666667
"BE-Vie",2012,133,264,125,271,150,285,122,286.333333333333,136,273.333333333333,150.833333333333,150.833333333333
"BE-Vie",2013,122,270,122,270,148,274,96.6666666666667,289.666666666667,130.666666666667,271.333333333333,166.833333333333,166.833333333333
"BE-Vie",2014,122,236,102,256,157,280,82.3333333333333,268.333333333333,127,257.333333333333,158.166666666667,158.166666666667
"BE-Vie",2015,119,264,119,265,147,280,96,288.333333333333,128.333333333333,269.666666666667,166.833333333333,166.833333333333
"BE-Vie",2016,126,259,117,268,130,277,92.6666666666667,286.666666666667,124.333333333333,268,168.833333333333,168.833333333333
"BE-Vie",2017,122,254,121,255,157,270,94,281.666666666667,133.333333333333,259.666666666667,157,157
