"site_ID","year","sos_Beck","eos_Beck","sos_Elmore","eos_Elmore","sos_Gu","eos_Gu","sos_TRS","eos_TRS","sos_DER","eos_DER","length_gs","length_gs_piece"
"US-NC2",2024,114,188,111,191,150,205,110,198,125,194.666666666667,78.8333333333333,78.8333333333333
"US-PFa",1998,121,261,121,262,121,266,109,270,121,263,151.5,151.5
"US-PFa",1999,143,255,142,256,150,260,138.666666666667,269,145,257,121.166666666667,121.166666666667
"US-PFa",2004,144,261,142,264,150,280,126.333333333333,273,145.333333333333,268.333333333333,134.833333333333,134.833333333333
"US-PFa",2006,143,232,142,244,146,263,139.666666666667,253.333333333333,143.666666666667,246.333333333333,108.166666666667,108.166666666667
"US-PFa",2007,143,246,137,256,141,260,128.666666666667,250,140.333333333333,254,117.5,117.5
"US-PFa",2008,160,247,155,259,168,280,150.666666666667,262.666666666667,161,262,106.5,106.5
"US-PFa",2009,173,261,158,269,189,281,163,272.333333333333,173.333333333333,270.333333333333,103.166666666667,103.166666666667
"US-PFa",2011,161,217,151,252,150,266,151.666666666667,246,154,245,92.6666666666667,92.6666666666667
"US-PFa",2012,154,219,153,220,157,220,141,234,154.666666666667,219.666666666667,79,79
"US-PFa",2014,147,253,147,254,148,263,137.666666666667,264,147.333333333333,256.666666666667,117.833333333333,117.833333333333
"US-PFa",2015,149,247,135,263,150,283,132.666666666667,269,144.666666666667,264.333333333333,128,128
"US-PFa",2016,142,257,141,260,143,276,134,273.333333333333,142,264.333333333333,130.833333333333,130.833333333333
"US-PFa",2018,155,250,143,265,144,282,137.333333333333,268.666666666667,147.333333333333,265.666666666667,124.833333333333,124.833333333333
"US-PFa",2019,150,250,148,256,146,271,144.666666666667,265.333333333333,148,259,115.833333333333,115.833333333333
"US-PFa",2020,146,256,143,256,152,261,142,262.666666666667,147,257.666666666667,115.666666666667,99.1666666666667
"US-PFa",2021,148,236,145,245,155,263,138.333333333333,257,149.333333333333,248,108.666666666667,108.666666666667
"US-PFa",2022,145,262,143,264,144,270,131.666666666667,273,144,265.333333333333,131.333333333333,131.333333333333
"US-PFa",2023,144,258,144,258,150,268,132,276,146,261.333333333333,129.666666666667,129.666666666667
"US-Slt",2006,138,235,133,163,145,245,130.333333333333,213.333333333333,138.666666666667,214.333333333333,79.3333333333333,71
"US-Slt",2007,133,256,133,261,136,254,130,257,134,257,125,82
"US-Slt",2008,146,184,141,184,156,173,140.333333333333,177.333333333333,147.666666666667,180.333333333333,34.8333333333333,34.8333333333333
"US-Slt",2009,155,253,143,263,166,264,141,272.333333333333,154.666666666667,260,118.333333333333,118.333333333333
"US-Slt",2010,138,194,152,194,146,192,137.333333333333,188.666666666667,145.333333333333,193.333333333333,49.6666666666667,49.6666666666667
"US-Slt",2011,142,265,133,239,152,284,129.666666666667,265.333333333333,142.333333333333,262.666666666667,128,119
"US-Slt",2012,147,228,147,228,157,203,135.666666666667,220,150.333333333333,219.666666666667,76.8333333333333,76.8333333333333
"US-Slt",2013,149,227,138,240,141,240,138,231.333333333333,142.666666666667,235.666666666667,93.1666666666667,93.1666666666667
"US-Slt",2014,162,224,148,230,149,263,147.333333333333,262,153,239,100.333333333333,100.333333333333
"US-Snd",2008,167,236,62,256,60,292,87,264.333333333333,96.3333333333333,261.333333333333,171.166666666667,161
"US-Snd",2009,81,231,118,231,124,233,101,234,107.666666666667,231.666666666667,128.5,92.3333333333333
"US-Snd",2011,103,200,111,216,123,197,93.6666666666667,205,112.333333333333,204.333333333333,101.666666666667,101.666666666667
"US-Snd",2012,114,205,106,215,108,223,98.6666666666667,226.666666666667,109.333333333333,214.333333333333,116.5,116.5
"US-Snd",2013,109,190,104,196,112,198,103.666666666667,197.666666666667,108.333333333333,194.666666666667,90.1666666666667,79.1666666666667
"US-Snd",2014,70,241,70,244,185,238,102,244.666666666667,108.333333333333,241,137.666666666667,130.5
"US-Uaf",2003,173,233,172,236,171,247,159.666666666667,244.666666666667,172,238.666666666667,75.8333333333333,75.8333333333333
"US-Uaf",2006,175,234,173,237,197,238,165,242.333333333333,181.666666666667,236.333333333333,66,66
"US-Uaf",2007,148,245,146,247,167,253,139.333333333333,257,153.666666666667,248.333333333333,106.166666666667,106.166666666667
"US-Uaf",2008,149,236,149,236,162,240,134.666666666667,252,153.333333333333,237.333333333333,100.666666666667,100.666666666667
"US-Uaf",2009,144,237,144,238,145,243,136.333333333333,236.333333333333,144.333333333333,239.333333333333,97.5,97.5
"US-Uaf",2010,133,247,128,260,143,278,122.333333333333,261.333333333333,134.666666666667,261.666666666667,133,133
"US-Uaf",2011,140,257,140,258,146,261,130,267.666666666667,142,258.666666666667,127.166666666667,127.166666666667
"US-Uaf",2012,129,239,154,244,151,248,131,255,144.666666666667,243.666666666667,111.5,111.5
"US-Uaf",2014,130,238,123,244,150,244,121.666666666667,255,134.333333333333,242,120.5,120.5
"US-Uaf",2017,150,319,147,319,195,318,137.666666666667,319.666666666667,164,318.666666666667,168.333333333333,133.5
"US-Uaf",2018,136,247,135,247,132,245,127,241.666666666667,134.333333333333,246.333333333333,113.333333333333,113.333333333333
"US-Uaf",2019,143,250,143,250,160,254,134,261,148.666666666667,251.333333333333,114.833333333333,114.833333333333
"US-Uaf",2020,135,248,133,250,152,257,126.666666666667,262.666666666667,140,251.666666666667,123.833333333333,123.833333333333
"US-Uaf",2021,128,243,128,243,140,249,117.666666666667,254.333333333333,132,245,124.833333333333,124.833333333333
"US-Uaf",2022,151,248,150,249,148,252,145,261,149.666666666667,249.666666666667,108,108
"US-Uaf",2023,137,256,135,257,139,283,114.333333333333,273,137,265.333333333333,143.5,143.5
"US-WCr",2004,166,261,166,262,173,280,160.666666666667,272.666666666667,168.333333333333,267.666666666667,105.666666666667,105.666666666667
"US-WCr",2011,159,251,155,255,160,265,150.333333333333,263.333333333333,158,257,106,106
"US-WCr",2012,139,252,137,255,135,268,131.333333333333,263.666666666667,137,258.333333333333,126.833333333333,126.833333333333
"US-WCr",2013,158,251,154,256,158,270,147.333333333333,267,156.666666666667,259,111,111
"US-WCr",2015,151,260,146,267,144,283,141,274,147,270,128,128
"US-WCr",2016,144,252,142,255,140,264,139,260.333333333333,142,257,118.166666666667,118.166666666667
"US-WCr",2020,150,250,146,256,144,271,143,264.666666666667,146.666666666667,259,117,117
"US-WCr",2022,154,256,149,261,151,270,139,270.333333333333,151.333333333333,262.333333333333,121.166666666667,121.166666666667
"BE-Bra",1999,177,254,178,262,178,263,158,254,177.666666666667,259.666666666667,89,89
"BE-Bra",2000,123,248,122,249,129,249,122,243.666666666667,124.666666666667,248.666666666667,122.833333333333,122.833333333333
"BE-Bra",2001,128,267,126,277,143,298,128.666666666667,281.666666666667,132.333333333333,280.666666666667,150.666666666667,150.666666666667
"BE-Bra",2002,116,257,114,257,166,241,86,246.666666666667,132,251.666666666667,140.166666666667,140.166666666667
"BE-Bra",2004,131,263,131,195,144,252,103.333333333333,236,135.333333333333,236.666666666667,117,107
"BE-Bra",2005,158,266,150,238,155,233,139,244.666666666667,154.333333333333,245.666666666667,98.5,95.1666666666667
"BE-Bra",2006,153,212,150,212,187,212,153.333333333333,209.333333333333,163.333333333333,212,52.3333333333333,52.3333333333333
"BE-Bra",2007,114,232,109,232,149,217,104,223.666666666667,124,227,111.333333333333,111.333333333333
"BE-Bra",2009,181,256,177,256,210,250,167.666666666667,251,189.333333333333,254,74,74
"BE-Bra",2010,124,190,122,191,154,190,116.666666666667,192,133.333333333333,190.333333333333,66.1666666666667,66.1666666666667
"BE-Bra",2011,110,252,103,254,156,246,109,247.333333333333,123,250.666666666667,133,133
"BE-Bra",2012,156,262,154,265,154,278,136.666666666667,284,154.666666666667,268.333333333333,130.5,130.5
"BE-Bra",2014,116,269,110,240,147,240,78.6666666666667,249.333333333333,124.333333333333,249.666666666667,148,145.833333333333
"BE-Bra",2015,43,242,32,246,42,246,31.3333333333333,239.666666666667,39,244.666666666667,207,161.666666666667
"BE-Bra",2017,126,247,126,247,143,265,98,289,131.666666666667,253,156.166666666667,156.166666666667
"BE-Bra",2018,142,220,91,220,150,213,114.333333333333,215.666666666667,127.666666666667,217.666666666667,95.6666666666667,89.8333333333333
"BE-Bra",2019,143,267,138,235,191,230,138.333333333333,245.333333333333,157.333333333333,244,96.8333333333333,93.1666666666667
"BE-Bra",2020,126,220,120,223,158,216,117.666666666667,217.333333333333,134.666666666667,219.666666666667,92.3333333333333,92.3333333333333
"BE-Bra",2021,174,264,172,271,156,291,149.333333333333,286,167.333333333333,275.333333333333,122.333333333333,122.333333333333
"BE-Bra",2022,126,225,126,225,146,217,103,218.333333333333,132.666666666667,222.333333333333,102.5,102.5
"BE-Bra",2023,140,265,135,272,164,293,133,287,146.333333333333,276.666666666667,142.166666666667,142.166666666667
"BE-Dor",2011,93,240,91,161,108,157,86.3333333333333,189.666666666667,97.3333333333333,186,96,92.3333333333333
"BE-Dor",2012,78,221,74,221,156,217,94,217.333333333333,102.666666666667,219.666666666667,120.166666666667,112.333333333333
"BE-Dor",2013,100,214,99,241,107,220,94.6666666666667,225.333333333333,102,225,126.833333333333,106.833333333333
"BE-Dor",2014,75,305,126,189,91,248,84,249.666666666667,97.3333333333333,247.333333333333,157.833333333333,136.333333333333
"BE-Dor",2015,83,251,82,170,87,248,70,220,84,223,144.5,134
"BE-Dor",2016,80,259,95,263,92,259,62,259,89,260.333333333333,184.166666666667,95.5
"BE-Dor",2017,83,183,78,183,90,178,77,179.666666666667,83.6666666666667,181.333333333333,100.166666666667,91.1666666666667
"BE-Dor",2018,93,210,91,139,106,125,85,163.333333333333,96.6666666666667,158,69.8333333333333,66.5
"BE-Dor",2019,145,252,145,255,146,251,138.666666666667,256.333333333333,145.333333333333,252.666666666667,112.5,75.8333333333333
"BE-Dor",2020,83,261,76,267,104,258,72.3333333333333,262.666666666667,87.6666666666667,262,182.333333333333,136.833333333333
"BE-Dor",2023,76,262,71,268,97,258,72.3333333333333,270,81.3333333333333,262.666666666667,189.5,161.5
"BE-Maa",2016,148,256,144,261,176,212,140,246.333333333333,156,243,96.6666666666667,93.1666666666667
"BE-Maa",2017,183,253,138,253,175,246,140.333333333333,249,165.333333333333,250.666666666667,97,97
"BE-Maa",2018,134,288,134,288,146,276,120.333333333333,304.666666666667,138,284,165.166666666667,129.666666666667
"BE-Maa",2019,145,257,142,263,162,280,138.333333333333,265.666666666667,149.666666666667,266.666666666667,122.166666666667,122.166666666667
"BE-Maa",2020,163,254,157,260,174,272,153.666666666667,262.666666666667,164.666666666667,262,103.166666666667,103.166666666667
"BE-Maa",2022,132,302,132,312,154,320,113.333333333333,322.333333333333,139.333333333333,311.333333333333,190.5,154.666666666667
"BE-Maa",2023,138,266,176,216,142,294,140,256,152,258.666666666667,111.333333333333,97.1666666666667
"BE-Vie",1997,94,224,97,224,101,224,90,220.333333333333,97.3333333333333,224,128.5,111
"BE-Vie",1998,125,250,120,261,125,287,123.333333333333,273,123.333333333333,266,146.166666666667,146.166666666667
"BE-Vie",2000,130,272,119,195,150,299,119.666666666667,254,133,255.333333333333,128.333333333333,99.1666666666667
"BE-Vie",2001,130,244,120,251,137,251,103,242.333333333333,129,248.666666666667,129.5,129.5
"BE-Vie",2002,124,253,136,187,151,182,125,207.666666666667,137,207.333333333333,76.5,73.5
"BE-Vie",2003,122,246,122,247,146,288,82.3333333333333,285,130,260.333333333333,166.5,166.5
"BE-Vie",2004,158,239,146,240,145,233,138.333333333333,235.333333333333,149.666666666667,237.333333333333,92.3333333333333,92.3333333333333
"BE-Vie",2005,140,226,126,226,155,226,115,218,140.333333333333,226,94.3333333333333,94.3333333333333
"BE-Vie",2006,161,246,150,273,144,299,141,281.666666666667,151.666666666667,272.666666666667,130.833333333333,130.833333333333
"BE-Vie",2007,160,239,88,251,140,204,120.666666666667,219,129.333333333333,231.333333333333,100.166666666667,96.6666666666667
"BE-Vie",2008,178,269,175,278,170,295,156.666666666667,291,174.333333333333,280.666666666667,120.333333333333,120.333333333333
"BE-Vie",2011,102,283,102,167,114,341,82.3333333333333,250.333333333333,106,263.666666666667,162.833333333333,140.5
"BE-Vie",2012,132,269,132,273,145,263,119.333333333333,289.666666666667,136.333333333333,268.333333333333,151.166666666667,132.166666666667
"BE-Vie",2013,148,253,70,254,173,249,119.666666666667,248,130.333333333333,252,125,121
"BE-Vie",2014,125,224,98,225,161,214,88.3333333333333,217,128,221,110.833333333333,110.833333333333
"BE-Vie",2015,133,258,131,264,148,284,131,271.333333333333,137.333333333333,268.666666666667,135.833333333333,135.833333333333
"BE-Vie",2016,125,260,119,267,129,268,96.3333333333333,261,124.333333333333,265,152.666666666667,152.666666666667
"BE-Vie",2017,163,247,157,255,140,256,138.333333333333,247.666666666667,153.333333333333,252.666666666667,104.333333333333,104.333333333333
"BE-Vie",2018,118,270,112,276,118,293,101.666666666667,283.333333333333,116,279.666666666667,172.666666666667,172.666666666667
"BE-Vie",2019,124,223,117,223,140,211,95.3333333333333,217,127,219,106.833333333333,106.833333333333
"BE-Vie",2020,112,256,110,258,127,270,104,259.333333333333,116.333333333333,261.333333333333,150.166666666667,150.166666666667
"BE-Vie",2021,152,262,172,286,208,308,157,285.666666666667,177.333333333333,285.333333333333,118.333333333333,118.333333333333
"BE-Vie",2022,137,244,118,265,129,280,95.6666666666667,277,128,263,158.166666666667,158.166666666667
"BE-Vie",2023,118,257,110,264,160,280,82.6666666666667,284.666666666667,129.333333333333,267,169.833333333333,169.833333333333
"CH-Dav",1997,122,240,188,222,130,246,139,236,146.666666666667,236,93.1666666666667,85
"CH-Dav",1998,157,244,150,238,151,244,145.333333333333,243.666666666667,152.666666666667,242,93.8333333333333,68.6666666666667
"CH-Dav",1999,164,281,166,294,162,301,136.666666666667,300.666666666667,164,292,146,146
"CH-Dav",2001,121,258,115,194,120,177,113.666666666667,209.666666666667,118.666666666667,209.666666666667,93.5,90.3333333333333
"CH-Dav",2002,122,217,118,217,137,214,111.666666666667,212,125.666666666667,216,95.3333333333333,95.3333333333333
"CH-Dav",2003,114,250,111,259,108,264,107.666666666667,278.666666666667,111,257.666666666667,158.833333333333,158.833333333333
"CH-Dav",2004,115,304,114,143,120,309,109.666666666667,251,116.333333333333,252,138.5,92.8333333333333
"CH-Dav",2006,112,231,102,234,115,234,98.3333333333333,230.666666666667,109.666666666667,233,127.833333333333,112.333333333333
"CH-Dav",2007,116,239,100,270,124,178,87.3333333333333,230,113.333333333333,229,129.166666666667,129.166666666667
"CH-Dav",2008,98,298,97,116,99,113,95.3333333333333,179.333333333333,98,175.666666666667,80.8333333333333,29.8333333333333
"CH-Dav",2009,107,277,94,241,125,235,94,254,108.666666666667,251,151.166666666667,132.5
"CH-Dav",2010,105,249,86,294,80,337,77,296.333333333333,90.3333333333333,293.333333333333,211.166666666667,211.166666666667
"CH-Dav",2011,83,208,83,123,85,202,75.6666666666667,177.333333333333,83.6666666666667,177.666666666667,97.8333333333333,59.8333333333333
"CH-Dav",2012,122,220,113,220,126,221,112.333333333333,213,120.333333333333,220.333333333333,100.333333333333,73.8333333333333
"CH-Dav",2013,123,241,117,241,134,241,109.666666666667,236,124.666666666667,241,121.333333333333,121.333333333333
"CH-Dav",2014,311,334,NA,NA,NA,NA,303,336,311,334,28,9.33333333333333
"CH-Dav",2015,115,302,109,253,111,258,99.3333333333333,269.666666666667,111.666666666667,271,164.833333333333,159.5
"CH-Dav",2016,108,276,103,205,120,200,84.3333333333333,230,110.333333333333,227,131.166666666667,127.5
"CH-Dav",2017,118,207,100,207,134,207,93.6666666666667,204,117.333333333333,207,100,100
"CH-Dav",2018,95,139,95,139,NA,NA,84,137,95,139,48.5,32.3333333333333
"CH-Dav",2020,108,216,102,216,NA,NA,94,211,105,216,114,76
"CH-Dav",2021,138,253,124,273,132,278,122,264.333333333333,131.333333333333,268,139.5,139.5
"CH-Dav",2022,105,266,165,281,153,300,132,299,141,282.333333333333,154.166666666667,148.5
"CH-Dav",2023,158,235,152,240,152,233,137.333333333333,233,154,236,88.8333333333333,88.8333333333333
"CZ-BK1",2004,51,238,44,171,91,251,47.3333333333333,220.333333333333,62,220,165.5,134.666666666667
"CZ-BK1",2005,186,269,NA,NA,172,291,164,273.5,179,280,105.25,70.1666666666667
"CZ-BK1",2006,167,219,161,219,173,198,156.333333333333,210,167,212,49.3333333333333,49.3333333333333
"CZ-BK1",2007,86,250,76,250,122,238,52,240.333333333333,94.6666666666667,246,169.833333333333,169.833333333333
"CZ-BK1",2009,91,257,91,268,93,280,89,281.666666666667,91.6666666666667,268.333333333333,184.666666666667,154.5
"CZ-BK1",2010,109,286,88,243,141,235,94,257.333333333333,112.666666666667,254.666666666667,152.666666666667,149.166666666667
"CZ-BK1",2011,106,270,98,280,96,312,83,301.666666666667,100,287.333333333333,203,203
"CZ-BK1",2012,108,256,89,259,105,259,88.6666666666667,253.333333333333,100.666666666667,258,161,161
"CZ-BK1",2013,110,292,106,214,105,214,101.666666666667,243,107,240,137.166666666667,133.333333333333
"CZ-BK1",2014,81,251,70,269,161,269,93,256.666666666667,104,263,161.333333333333,150.666666666667
"CZ-BK1",2015,107,209,102,223,127,220,103.333333333333,217.666666666667,112,217.333333333333,109.833333333333,96
"CZ-BK1",2016,103,265,94,168,NA,NA,89.5,213.5,98.5,216.5,121,76.3333333333333
"CZ-BK1",2017,76,110,70,110,86,104,65,107.666666666667,77.3333333333333,108,36.6666666666667,36.6666666666667
"CZ-BK1",2019,84,228,77,240,93,194,66.6666666666667,224,84.6666666666667,220.666666666667,146.666666666667,126.833333333333
"CZ-BK1",2022,145,211,139,211,168,203,135.666666666667,208,150.666666666667,208.333333333333,65,65
"CZ-BK1",2023,116,266,104,281,126,323,94.6666666666667,297.666666666667,115.333333333333,290,188.833333333333,188.833333333333
"CZ-Lnz",2017,126,250,124,255,131,273,113.333333333333,275.666666666667,127,259.333333333333,147.333333333333,147.333333333333
"CZ-Lnz",2023,133,256,127,268,134,300,119.666666666667,277,131.333333333333,274.666666666667,150.333333333333,150.333333333333
"DE-HoH",2015,140,237,128,254,144,250,127,246.333333333333,137.333333333333,247,114.5,114.5
"DE-HoH",2018,132,229,125,242,124,260,114.333333333333,259.666666666667,127,243.666666666667,131,131
"DE-HoH",2019,157,246,155,252,138,282,134.333333333333,271.333333333333,150,260,123.5,123.5
"DE-HoH",2020,132,239,127,249,131,248,117.333333333333,241,130,245.333333333333,119.5,119.5
"DE-HoH",2021,135,258,132,265,134,278,126,264.333333333333,133.666666666667,267,135.833333333333,135.833333333333
"DE-HoH",2022,123,234,121,241,128,265,111.333333333333,264,124,246.666666666667,137.666666666667,137.666666666667
"DE-HoH",2023,133,283,135,226,144,215,123.333333333333,240.666666666667,137.333333333333,241.333333333333,110.666666666667,107.5
"DE-Tha",1997,158,201,159,201,176,197,148.666666666667,198.666666666667,164.333333333333,199.666666666667,42.6666666666667,42.6666666666667
"DE-Tha",1998,104,275,92,273,110,280,91.6666666666667,277.333333333333,102,276,179.833333333333,155.833333333333
"DE-Tha",2000,116,280,108,231,114,227,88.6666666666667,240.333333333333,112.666666666667,246,142.5,138
"DE-Tha",2001,157,249,143,281,140,315,132.333333333333,281,146.666666666667,281.666666666667,141.833333333333,141.833333333333
"DE-Tha",2002,114,274,106,278,120,281,85.3333333333333,294.666666666667,113.333333333333,277.666666666667,186.833333333333,170.5
"DE-Tha",2003,151,213,141,223,149,221,136.333333333333,215,147,219,75.3333333333333,75.3333333333333
"DE-Tha",2006,119,262,104,274,112,278,98.3333333333333,268.666666666667,111.666666666667,271.333333333333,165,165
"DE-Tha",2007,111,287,100,150,156,207,117.333333333333,205.333333333333,122.333333333333,214.666666666667,90.1666666666667,82
"DE-Tha",2009,103,257,92,261,102,268,84,282,99,262,180.5,165.666666666667
"DE-Tha",2010,139,228,109,241,148,224,110.333333333333,230.333333333333,132,231,109.5,109.5
"DE-Tha",2011,105,274,99,280,103,279,82.6666666666667,272.333333333333,102.333333333333,277.666666666667,182.5,182.5
"DE-Tha",2012,114,254,112,261,116,272,99,277.666666666667,114,262.333333333333,163.5,163.5
"DE-Tha",2013,132,246,129,248,159,253,116.333333333333,268.666666666667,140,249,130.666666666667,130.666666666667
"DE-Tha",2014,123,230,137,230,146,230,117.333333333333,222.333333333333,135.333333333333,230,99.8333333333333,99.8333333333333
"DE-Tha",2015,117,246,104,275,112,289,104.333333333333,266.666666666667,111,270,160.666666666667,160.666666666667
"DE-Tha",2016,121,241,117,241,127,241,94.6666666666667,232.333333333333,121.666666666667,241,128.5,128.5
"DE-Tha",2018,104,211,99,213,103,213,93.3333333333333,207.666666666667,102,212.333333333333,112.333333333333,112.333333333333
"DE-Tha",2020,118,215,101,274,130,186,103.666666666667,237.333333333333,116.333333333333,225,121.166666666667,121.166666666667
"DE-Tha",2021,167,250,162,256,156,260,143.333333333333,250,161.666666666667,255.333333333333,100.166666666667,100.166666666667
"DE-Tha",2022,135,266,134,275,123,275,116,274.333333333333,130.666666666667,272,149.833333333333,131.333333333333
"DE-Tha",2023,118,268,111,276,141,307,103.333333333333,294,123.333333333333,283.666666666667,175.5,175.5
"DK-Sor",1998,124,238,124,238,128,257,115.666666666667,259,125.333333333333,244.333333333333,131.166666666667,131.166666666667
"DK-Sor",1999,234,270,NA,NA,NA,NA,230,278,234,270,42,14
"DK-Sor",2001,137,223,136,223,146,211,124.666666666667,217,139.666666666667,219,85.8333333333333,85.8333333333333
"DK-Sor",2002,129,239,129,246,132,211,123.333333333333,236.333333333333,130,232,107.5,107.5
"DK-Sor",2003,129,228,127,187,131,187,111,201,129,200.666666666667,80.8333333333333,79
"DK-Sor",2004,124,234,113,236,120,167,107.666666666667,210,119,212.333333333333,97.8333333333333,97.8333333333333
"DK-Sor",2005,141,227,134,248,148,262,124,264,141,245.666666666667,122.333333333333,122.333333333333
"DK-Sor",2007,131,260,125,205,134,189,123,220.333333333333,130,218,92.6666666666667,90
"DK-Sor",2009,119,250,118,253,137,270,104.666666666667,270.333333333333,124.666666666667,257.666666666667,149.333333333333,149.333333333333
"DK-Sor",2010,142,229,142,229,152,225,127.333333333333,247.333333333333,145.333333333333,227.666666666667,101.166666666667,101.166666666667
"DK-Sor",2011,119,242,115,255,120,299,104.333333333333,277.333333333333,118,265.333333333333,160.166666666667,160.166666666667
"DK-Sor",2012,127,254,127,219,142,210,116,225.666666666667,132,227.666666666667,102.666666666667,100.666666666667
"DK-Sor",2014,124,229,120,234,147,235,116.333333333333,231,130.333333333333,232.666666666667,108.5,108.5
"DK-Sor",2015,124,152,NA,NA,NA,NA,116,156,124,152,34,11.3333333333333
"DK-Sor",2016,130,243,128,252,138,277,125.666666666667,263.333333333333,132,257.333333333333,131.5,131.5
"DK-Sor",2019,126,243,123,249,140,270,118.666666666667,266.666666666667,129.666666666667,254,136.166666666667,136.166666666667
"DK-Sor",2020,163,226,163,228,165,223,149,240,163.666666666667,225.666666666667,76.5,76.5
"DK-Sor",2022,130,248,128,253,127,270,119.333333333333,272,128.333333333333,257,140.666666666667,140.666666666667
"DK-Sor",2023,130,256,128,259,145,298,113,281.333333333333,134.333333333333,271,152.5,152.5
"FI-Hyy",1997,149,246,140,261,157,290,131.333333333333,270,148.666666666667,265.666666666667,127.833333333333,127.833333333333
"FI-Hyy",1998,185,232,182,212,183,243,175,230.333333333333,183.333333333333,229,50.5,50.5
"FI-Hyy",1999,155,220,162,204,168,186,150,209.333333333333,161.666666666667,203.333333333333,50.5,50.5
"FI-Hyy",2000,143,252,133,263,153,261,123,274.333333333333,143,258.666666666667,133.5,133.5
"FI-Hyy",2001,136,247,133,250,148,257,125.333333333333,253,139,251.333333333333,120,120
"FI-Hyy",2002,135,244,125,255,131,267,119.666666666667,266.666666666667,130.333333333333,255.333333333333,136,136
"FI-Hyy",2003,148,236,144,240,160,243,146.333333333333,239,150.666666666667,239.666666666667,90.8333333333333,90.8333333333333
"FI-Hyy",2004,143,229,133,230,149,230,132.333333333333,224.333333333333,141.666666666667,229.666666666667,90,90
"FI-Hyy",2005,172,234,166,241,167,241,156.333333333333,234,168.333333333333,238.666666666667,74,74
"FI-Hyy",2006,132,245,131,248,155,215,121.666666666667,236,139.333333333333,236,105.5,105.5
"FI-Hyy",2007,140,248,132,256,144,263,130.666666666667,269.666666666667,138.666666666667,255.666666666667,128,128
"FI-Hyy",2008,161,227,153,227,155,221,144.333333333333,221.666666666667,156.333333333333,225,73,73
"FI-Hyy",2009,141,229,163,229,149,229,137.333333333333,225.666666666667,151,229,83.1666666666667,83.1666666666667
"FI-Hyy",2010,137,239,136,242,148,251,130.666666666667,249,140.333333333333,244,111,111
"FI-Hyy",2012,145,248,141,252,149,256,139.333333333333,249.666666666667,145,252,108.666666666667,108.666666666667
"FI-Hyy",2014,137,248,134,252,140,263,135.666666666667,264.666666666667,137,254.333333333333,123.166666666667,123.166666666667
"FI-Hyy",2016,159,221,157,230,165,214,143.666666666667,221.333333333333,160.333333333333,221.666666666667,69.5,69.5
"FI-Hyy",2019,134,246,125,254,141,264,120.333333333333,265.666666666667,133.333333333333,254.666666666667,133.333333333333,133.333333333333
"FI-Hyy",2020,146,252,143,256,156,272,132.666666666667,261.333333333333,148.333333333333,260,120.166666666667,120.166666666667
"FI-Hyy",2021,150,212,162,219,166,200,149.333333333333,209.333333333333,159.333333333333,210.333333333333,55.5,55.5
"FI-Hyy",2022,172,247,172,250,167,268,155.333333333333,265,170.333333333333,255,97.1666666666667,97.1666666666667
"FI-Hyy",2023,175,248,176,253,182,270,161.666666666667,267.666666666667,177.666666666667,257,92.6666666666667,92.6666666666667
"FI-Sii",2016,168,224,163,233,177,229,164.333333333333,226.666666666667,169.333333333333,228.666666666667,60.8333333333333,60.8333333333333
"FI-Sii",2017,157,243,152,249,159,255,140.333333333333,263.333333333333,156,249,108,108
"FI-Sii",2018,138,252,136,254,135,262,132.666666666667,261.666666666667,136.333333333333,256,124.333333333333,124.333333333333
"FI-Sii",2019,149,243,147,215,156,215,140.333333333333,223.666666666667,150.666666666667,224.333333333333,78.5,76.8333333333333
"FI-Sii",2020,154,237,153,238,156,240,147,234,154.333333333333,238.333333333333,85.5,85.5
"FI-Sii",2022,152,244,150,246,166,249,138.333333333333,263,156,246.333333333333,107.5,107.5
"FI-Sii",2023,150,250,150,250,160,253,142,266.666666666667,153.333333333333,251,111.166666666667,111.166666666667
"FR-Bil",2014,121,243,119,243,111,259,93,253.333333333333,117,248.333333333333,145.833333333333,145.833333333333
"FR-Bil",2015,76,298,69,303,154,297,51,306.666666666667,99.6666666666667,299.333333333333,227.666666666667,195.166666666667
"FR-Bil",2016,122,210,141,215,158,213,123.666666666667,222,140.333333333333,212.666666666667,85.3333333333333,85.3333333333333
"FR-Bil",2017,118,280,127,298,137,299,115.333333333333,302.666666666667,127.333333333333,292.333333333333,176.166666666667,161.666666666667
"FR-Bil",2018,132,199,132,201,122,204,110.333333333333,204,128.666666666667,201.333333333333,83.1666666666667,83.1666666666667
"FR-Bil",2019,121,295,116,204,118,306,99.3333333333333,269.333333333333,118.333333333333,268.333333333333,160,148.166666666667
"FR-Bil",2020,40,208,39,209,46,202,38,208,41.6666666666667,206.333333333333,167.333333333333,137.666666666667
"FR-Bil",2022,121,160,122,183,118,198,113.333333333333,180.666666666667,120.333333333333,180.333333333333,63.6666666666667,63.6666666666667
"FR-FBn",2008,83,303,93,183,130,173,81.3333333333333,216.333333333333,102,219.666666666667,126.333333333333,111
"FR-FBn",2009,64,331,115,194,71,350,67.6666666666667,294.666666666667,83.3333333333333,291.666666666667,217.666666666667,148.333333333333
"FR-FBn",2010,99,232,69,293,162,192,69.3333333333333,250.666666666667,110,239,155.166666666667,155.166666666667
"FR-FBn",2011,96,273,-27,159,114,153,49.3333333333333,199,61,195,141.833333333333,129.5
